abv,degree,sweet,acidity,body,tannin,price,year
14.5,12,1,3,4,5,70000,8
14.5,17,1,3,4,5,70000,9
14.5,17,1,3,4,4,46000,5
13.5,17,1,3,4,4,160000,13
14,19,1,3,4,4,250000,8
14.5,16,1,3,4,5,150000,8
14.5,17,1,3,4,4,140000,7
14.5,17,1,3,4,4,65000,5
14,17,1,3,4,4,42000,7
14,17,1,3,4,4,42000,9
14,17,1,3,4,4,64000,3
14,18,1,3,4,4,70000,10
13.5,17,1,3,4,4,120000,5
14.5,17,1,3,4,4,94000,6
14.5,17,1,3,4,4,55000,4
13,18,1,2,4,4,30000,3
13.5,17,1,3,4,4,38000,4
14,17,1,3,4,4,50000,9
12.5,17,1,2,4,4,175000,3
13,17,1,3,4,4,85000,4
13.9,17,1,3,4,4,36000,9
14.5,17,1,3,4,5,132000,6
14.5,18,1,3,4,4,158000,6
14.5,17,1,3,4,4,100000,7
15.5,17,1,3,4,4,60000,11
14,17,1,3,4,4,70000,10
13.7,18.5,1,3,4,5,160000,10
15,16.5,1,3,4,4,120000,10
13.5,17,1,3,4,4,54000,9
14,18,1,3,4,5,130000,10
13.5,17,1,3,4,4,70000,10
14,17,1,3,4,4,150000,12
14,18,1,3,4,4,170000,11
13,18,1,3,4,4,57000,8
13,17,1,3,4,4,119000,14
13.5,17,1,3,4,4,40000,10
14.5,16.5,1,3,4,4,72000,8
14.5,17,1,3,4,4,75000,9
14.5,16,1,3,4,4,150000,9
13.5,17,1,3,4,4,110000,9
13.5,17,1,3,4,4,64000,5
14.5,17,1,3,4,4,170000,8
14.5,17,1,3,4,4,180000,3
14.5,17,1,3,4,4,95000,4
13.5,17,1,3,4,4,150000,6
13.5,17.5,1,3,4,4,95000,13
13,17,1,3,4,4,79000,5
14.5,17.5,1,3,4,4,49000,3
14,17,1,3,4,4,120000,11
14,17,1,3,4,5,105000,9
14,17,1,3,4,4,65000,7
16,17,1,3,4,4,230000,5
13.5,17,1,3,4,4,90000,9
13.5,17,1,3,4,5,135000,8
13.5,17,1,3,4,4,80000,8
14.5,17,1,3,4,4,149000,8
14,17,1,3,4,4,55000,7
13.5,16,1,3,4,4,46000,4
15,17,1,3,4,5,360000,11
14,17,1,3,4,4,330000,6
13.5,17,1,3,4,4,42000,4
12.5,17,1,3,4,4,84000,10
13.5,17,1,3,4,5,120000,10
14.5,17,1,3,4,4,180000,5
12.5,17,1,3,4,5,400000,5
13.5,17,1,3,4,4,54000,12
13,15,1,3,4,4,25000,9
13.5,17,1,3,4,4,36000,3
14,17,1,3,4,4,60000,6
14.5,17,1,3,4,4,72000,5
14.5,17,1,3,4,4,72000,4
14,17,1,3,4,4,60000,9
12.5,17,1,3,4,4,80000,4
14.5,18,1,3,4,4,105000,5
13.5,17,1,3,4,4,130000,4
13.5,17,1,3,4,4,178000,3
14,18,1,3,4,5,105000,10
15.5,17,1,3,4,4,101000,3
13.5,17,1,3,4,4,140000,12
12,17,1,3,4,4,47000,8
13.5,17,1,3,4,4,83000,11
15.5,17,1,3,4,4,88000,7
13.5,17,1,3,4,4,66000,7
13.5,17,1,3,4,4,80000,6
13.5,17,1,3,4,4,50000,5
13.5,17,1,3,4,4,230000,8
13.5,17,1,3,4,4,65000,8
13.5,17,1,3,4,4,106000,9
13.6,17,1,3,4,4,45000,8
13.5,17,1,3,4,4,80000,8
14.5,17,1,3,4,4,47000,7
14,18,1,3,4,4,50000,6
13.5,17,1,3,4,4,70000,6
13.55,17,1,3,4,4,120000,11
14,17,1,3,4,4,150000,12
15,17,1,3,4,4,300000,11
14.5,17,1,3,4,5,120000,11
13,17,1,3,4,4,75000,6
13.9,17,1,3,4,4,240000,12
14,17,1,3,4,4,120000,10
14.5,17,1,3,4,4,280000,11
14.5,17,1,3,4,4,250000,14
14.5,17,1,3,4,4,100000,9
14.5,17,1,3,3,5,200000,7
14.5,17,1,3,4,4,56000,8
15.5,17,1,3,4,5,196000,9
12.5,17,1,3,4,4,90000,9
14.5,17,1,3,4,5,120000,6
12.5,17,1,3,4,4,290000,4
14.5,17,1,3,4,4,140000,8
13.5,17,1,3,4,4,45000,7
14,17,1,3,4,4,28000,3
13.5,16,1,3,4,4,420000,6
14,17,1,3,4,4,180000,8
15.5,17,1,2,4,4,600000,5
13.5,17,1,3,4,5,220000,10
13.5,18,1,3,4,4,87000,7
15.5,17,1,3,4,4,78000,5
13.5,17,1,3,4,4,200000,4
13.5,17,1,3,4,4,170000,4
13.5,17,1,3,4,4,110000,5
14.5,17,1,3,4,4,230000,6
13.5,13.5,1,3,4,4,40000,2
14.5,17,1,3,4,4,200000,11
14,17,1,3,4,4,215000,13
14,17,1,3,4,4,150000,5
15.37,17,1,3,4,4,242000,14
14.5,17,1,3,4,4,75000,14
14,17,1,3,4,4,55000,8
14.5,17,1,3,4,4,75000,10
14.5,17,1,3,4,4,86000,8
14.5,17,1,3,4,4,70000,8
13.5,17,1,3,4,4,30000,6
13,17,1,3,4,4,40000,6
13.5,17,1,3,4,4,150000,9
14.5,17,2,3,4,4,57500,5
14.5,17,1,3,4,4,54000,3
14,17,1,3,4,4,83000,3
15.5,17,1,3,4,5,80000,6
14.8,17,1,3,4,5,50000,5
15,17,1,2,4,4,58000,4
14.5,17,1,3,4,4,85000,5
12.5,17,1,3,4,4,74000,9
14.5,17,1,3,4,4,130000,12
14.5,18,1,3,4,4,75000,6
14.5,17,1,3,4,4,72000,7
14.5,17,1,3,4,4,67000,8
14.5,17,1,3,4,4,72000,8
14,18,1,3,4,4,90000,7
14,18,1,3,4,4,45000,6
13.5,17,1,3,4,4,42000,4
14.5,17,1,3,4,4,55000,9
13,17,1,3,4,4,40000,4
13.5,17,3,3,4,4,70000,9
14.5,17,1,3,4,4,24900,4
14.5,17,1,3,4,4,140000,12
14.5,17,1,2,4,4,42000,4
14,17,1,3,4,4,50000,9
14,17,1,3,4,4,55000,7
14.5,17,1,3,4,4,65000,11
13.5,17,1,3,4,5,312000,7
13.5,17,1,3,4,4,477000,11
14,17,1,3,4,4,91000,7
13.5,17,1,3,4,4,74000,5
15,17,1,3,4,4,130000,8
13.5,16,1,3,4,4,396000,3
13.5,16,1,3,4,4,186000,2
14.5,17,1,3,4,4,78000,6
14.5,17,1,3,4,4,64000,8
14.5,17.5,1,3,4,4,340000,10
13,18,1,3,4,4,100000,6
14.5,17,1,3,4,4,180000,5
14.1,17,1,3,4,4,70000,9
13.5,17,1,3,4,4,24000,2
14.5,17.5,1,3,4,4,41000,8
14.1,18,1,3,4,4,85000,6
14.5,17,1,3,4,4,67000,6
15.5,17.5,1,3,4,4,125000,10
14,16.5,2,3,4,4,220000,10
13.5,17,1,3,4,4,35900,7
14.5,17,1,3,4,4,34000,4
13.9,17,1,3,4,4,77000,7
14.5,17,1,3,4,4,70000,6
14.5,17,1,3,4,4,65000,5
14.5,17,1,3,4,4,65000,6
14.7,17,1,3,4,4,200000,7
13.5,17,1,3,4,4,450000,8
13.5,17,1,3,4,4,1200000,8
12.5,17,1,3,4,4,200000,8
14.5,17,1,3,4,4,120000,7
14.5,17,1,3,4,4,200000,6
13.5,17,1,3,4,4,60000,4
13.5,17,1,3,4,4,25000,5
14.5,17,1,3,4,4,25000,5
13.5,17,1,3,4,4,85000,0
13.5,17,1,3,4,4,85000,0
14,17,1,3,4,4,70000,6
14,17,1,3,4,4,80000,4
14,17,1,3,4,4,405000,5
14.5,17,1,3,4,4,85000,5
13.5,17,1,3,4,4,85000,5
13.5,17,1,3,4,4,600000,5
13.6,17,1,3,4,4,150000,9
13,17,1,3,4,4,49900,8
14,18,1,3,4,4,39900,6
14.5,17,1,3,4,4,50000,4
14.5,17,1,3,4,4,50000,5
13.5,17,1,3,4,4,80000,5
14.5,17,1,2,4,4,80000,3
14.5,18,1,2,3,5,1260000,7
14.2,17,1,3,4,4,56000,4
14,17,1,3,4,4,110000,4
14.7,17,1,3,4,4,180000,8
14.5,17,1,3,4,4,64000,0
14.5,17,1,3,4,4,40000,0
14.5,17,1,3,4,4,42000,0
14.5,16,1,3,4,4,50000,5
13.5,18,1,3,4,4,40000,13
14.5,17,1,3,4,4,60000,4
14.5,17,1,3,4,4,70000,4
14.5,18,1,3,4,4,85000,6
13.5,17,1,3,4,4,72000,5
15,18,1,3,4,4,130000,6
15.4,17,1,3,4,4,170000,3
13.8,16,1,2,4,4,76000,6
15.25,17,1,3,4,5,130000,8
14.3,17,1,2,4,4,250000,8
14.5,16,1,3,4,4,163000,6
13.5,17,1,3,4,5,163000,7
14.5,17,1,3,4,5,198000,8
14.5,18,1,3,4,4,152000,6
13.5,17,1,3,4,4,98000,6
14.1,18,1,3,4,4,118000,5
13.5,16,1,3,4,4,90000,3
14,17,1,3,4,4,138000,4
13.5,17,1,3,4,4,90000,6
13.5,17,1,3,4,4,76000,9
13.3,17,1,3,4,4,286000,7
14,17,1,2,4,4,59800,6
14,17,1,2,4,4,89800,6
14.5,16,1,3,4,4,94000,4
14.5,16,1,3,4,4,82000,4
14.5,17,1,3,4,4,50000,5
13,17,1,2,4,4,60000,2
14.5,18,1,3,4,4,40000,4
14.5,18,1,3,4,4,110000,7
14,18,1,3,4,4,55000,6
14.5,18,1,3,4,4,42000,6
14.5,18,1,3,4,4,42000,6
14.5,17,1,3,4,4,200000,7
15.5,17,1,3,4,4,160000,6
14.5,17,1,3,4,4,82000,10
14.5,17,1,3,4,4,89000,7
14.5,17,1,3,4,4,400000,6
14.5,17,1,3,4,4,60000,7
14.5,17,1,3,4,4,360000,8
14.5,17,1,3,4,4,280000,8
14.5,16,1,3,4,4,65000,4
14.5,16,1,3,4,4,80000,2
14.5,16,1,2,4,4,55000,7
14.5,16,1,3,4,4,50000,3
13.5,16,1,3,4,4,120000,10
14.5,13.5,1,3,4,4,50000,4
14.5,16,1,3,4,4,130000,8
14.5,16,1,3,4,4,100000,8
14.5,16,1,3,4,5,180000,6
13.5,14,1,3,4,4,29900,4
15.4,17,1,3,4,4,180000,6
13.25,16,1,3,4,4,72000,4
14.5,16,1,3,4,4,55000,5
14.5,16,1,3,4,4,79000,6
14.5,16,1,3,4,4,75000,7
14,17,1,3,4,4,40000,3
13.5,16,1,3,4,4,50000,6
13,15,1,3,4,4,28000,4
14,16,1,3,4,4,80000,4
14.5,16,1,3,4,4,74000,4
14.5,18,1,3,3,5,93000,8
14.5,17,1,3,4,5,70000,6
13.5,18,1,3,4,4,30000,3
14.5,17,1,3,4,4,35000,5
14.5,16,1,2,4,4,50000,4
14.5,16,1,2,4,4,76000,6
14.5,16,1,2,4,4,76000,4
13.5,16,1,2,4,4,45000,4
14.5,16,1,3,4,5,120000,4
14.5,16,1,2,4,4,70000,3
14.5,11,1,3,4,4,800000,6
13,17,1,3,4,4,50000,4
14.5,17,1,3,4,4,450000,6
14.5,16.5,1,2,4,4,78000,4
14.5,16.5,1,2,4,4,90000,5
14,17,1,3,4,4,69000,5
13.5,16.5,1,3,4,4,112000,6
14.5,17,1,3,4,4,81000,4
14.5,17,1,3,4,4,81000,5
14.5,17,1,3,4,5,175000,4
13.5,17,1,3,4,4,66000,6
13.5,16,1,3,4,4,35000,4
13.5,16,1,3,4,4,126000,4
13.5,16,1,3,4,4,55000,5
13.5,16,1,3,4,4,37000,5
13.5,16,1,2,4,4,46000,7
14.5,16,1,3,4,5,94000,4
13.5,17,1,3,4,4,82000,8
13.5,16,1,3,4,4,35000,5
15.5,17,1,3,4,4,160000,3
14.5,16,1,3,4,4,180000,6
14.5,16,1,2,4,4,17980,4
13.5,16,1,3,4,4,72000,3
14.5,16,1,2,4,4,220000,8
13.5,16,1,3,4,4,248000,4
13.5,16,1,3,4,4,516000,4
13.5,16,1,3,4,4,516000,4
12.5,16,1,2,4,4,91000,6
14.5,16,1,3,4,4,66000,3
14.5,16,1,3,4,4,66000,3
13.5,16,1,3,4,4,66000,4
14.5,16,1,3,4,4,70000,17
12.5,16,1,3,4,4,53000,6
13.5,16,1,3,4,4,35000,3
14.2,17,1,2,4,4,92000,5
14.5,17,1,3,4,4,91000,5
13.4,18,1,3,4,4,83000,3
13.5,17,1,3,4,4,95000,4
13.5,17,1,3,4,4,160000,8
14.5,17,1,3,4,4,78000,0
14.5,17,1,3,4,4,146000,5
14.5,17,1,3,4,4,100000,5
15.5,17,1,3,4,4,80000,7
14.5,17,1,3,4,4,54000,2
14.5,17,1,3,4,4,67200,4
12.5,17,1,3,4,4,33000,4
14.5,17,1,3,4,4,98000,3
14.5,17,1,3,4,4,49800,3
14.5,17,1,3,4,4,250000,4
15.5,17,1,2,4,4,39800,4
14.5,17,1,2,4,5,39800,4
14.5,17,1,3,4,4,50000,6
14.5,17,1,3,4,4,42000,4
14.5,17,1,3,4,4,49000,3
14.5,17,1,3,4,4,35000,4
14.5,17,1,3,4,4,180000,4
15,17,1,3,4,4,45000,4
15.5,17,1,3,4,4,47980,5
14,17,1,3,4,4,190000,3
14,17,1,3,4,4,104000,4
14,17,1,3,4,4,104000,5
15,17,1,3,4,5,110000,4
13.5,17,1,3,4,4,66000,2
14.5,17,1,3,4,4,385000,6
14.5,17,1,3,4,4,78000,5
14.5,17,1,3,4,4,75000,3
14.5,17,1,3,4,4,50000,3
14.5,17,1,2,4,4,48000,3
14.5,17,1,3,4,4,330000,5
14.5,17,1,3,4,4,140000,7
14.5,17,1,3,4,4,120000,6
17.5,17,1,3,4,4,92000,2
14.5,17,1,3,4,4,220000,5
14.5,17,1,3,4,4,125000,3
13.5,17,1,3,4,4,130000,2
14.5,17,1,3,4,4,200000,4
15.5,17,1,3,4,4,160000,6
14.5,17,1,3,4,4,100000,3
12.5,17,1,3,4,4,65000,2
14.5,17,1,3,4,4,250000,3
14.5,17,1,3,4,4,100000,2
13.5,17,1,3,4,4,80000,2
14,18,1,3,4,4,194000,5
13.5,17,1,3,4,4,79000,5
14.5,17,1,3,4,4,50000,4
15.5,17,1,3,4,4,200000,6
15.5,17,1,3,4,4,200000,6
15.5,17,1,3,4,4,250000,5
13.5,17,1,3,4,4,70000,3
13.5,17,1,3,4,4,24900,4
15.5,17,1,3,4,4,109000,7
13.5,17,1,3,4,4,34900,3
13.5,17,1,3,4,4,90000,4
14.5,17,1,3,4,4,55000,4
14.5,17,1,3,4,4,55000,3
14.5,17,1,3,4,4,90000,4
14.5,17,1,3,4,4,63000,2
14.5,17,1,3,4,4,76000,3
14.5,17,1,3,4,4,99000,4
14.5,17,1,3,4,4,90000,4
14.5,17,1,2,4,5,925000,12
14.5,17,1,3,4,4,475000,15
11,11,4,1,2,1,15000,0
9.5,11,3,1,2,1,7500,0
13.5,17,3,2,3,2,19000,4
7.5,11,2,2,4,2,13000,0
11.5,11,4,2,2,2,12000,0
11,11,4,1,2,3,5750,0
10.5,7,5,2,4,2,20000,0
11.5,16,4,1,4,2,24000,0
12,17,4,2,4,2,27000,16
13,17,3,2,3,2,9900,15
5,7,4,1,3,2,40000,0
11,16,4,2,2,2,17000,0
11,11,3,3,2,1,12000,0
11.3,7,5,3,4,1,500000,18
11,7,5,4,4,1,700000,19
12.5,17,4,1,3,2,18000,15
12.5,17,4,1,3,2,18000,15
12,11,5,1,4,2,18000,0
12,17,5,1,4,2,20000,0
5.5,17,4,1,3,2,96000,12
12.5,17,3,2,2,2,13000,0
12,17,5,1,2,3,13000,0
11,13,4,1,3,3,12000,0
10,17,4,2,3,3,12000,0
9,17,4,2,3,3,11000,0
11.5,13,3,1,3,2,20000,0
12,17,3,3,3,2,20000,0
10.5,9,3,2,3,2,18000,4
14,13,5,2,5,4,1300000,17
16,11,4,2,3,2,75000,5
5.5,13,2,2,4,2,9800,0
5.5,8,4,1,3,2,20000,0
8,13,5,1,3,3,19000,7
11.5,11,3,1,3,2,18000,0
12.5,16,4,3,4,3,30000,0
10,13,5,1,2,2,23000,0
7.5,14,4,3,2,3,15000,0
7.5,15,2,2,4,2,13000,0
5.5,16,4,1,3,2,31000,0
8.5,9,3,3,2,2,50000,0
17.5,15,4,2,5,1,27000,0
10.5,13,4,2,3,1,19000,4
12.5,15,4,2,2,3,18000,0
11,15,3,2,3,3,20000,0
12,15,5,1,3,2,20000,0
8,11,4,3,3,4,25000,0
12,13,3,2,3,3,9000,0
8.5,11.5,5,2,2,4,20000,0
12.5,16,4,2,3,2,35000,14
12.5,16,4,2,2,2,26000,14
12.5,16,4,2,2,2,18000,14
6.5,13,4,1,3,2,28000,12
6,12.5,4,2,3,2,20000,0
6.5,11,4,1,3,2,60000,7
5,13,4,1,3,2,60000,3
6.5,15,4,2,2,2,30000,0
9.5,16,3,3,2,2,21000,0
3.5,11,4,1,3,2,21000,0
14.5,15,4,3,2,2,19800,0
12.5,15,3,2,3,3,28000,0
11,13,3,2,3,2,20000,0
11,12.5,4,1,2,2,12000,0
11,17,3,2,2,2,25000,0
11.5,15,4,3,2,2,12000,0
12.5,12.5,3,2,3,2,10500,0
12,13.5,3,2,3,3,20000,0
9,13,4,2,2,3,12000,0
10,13,4,2,3,2,20000,0
5.5,9,4,2,3,1,31000,0
4,7,4,1,2,2,15000,0
3.5,9,4,1,3,2,20000,0
9.5,12,5,1,3,2,25000,0
10,17,4,1,3,2,30000,0
5.5,7,4,1,3,2,35000,0
5.5,8,4,1,2,1,32000,0
13,17,3,2,3,2,32000,7
11,14,3,2,3,3,30000,8
6,7,4,1,3,1,50000,3
12,13,4,2,3,3,12900,7
6,8,4,1,3,2,22000,0
6,8,4,1,3,2,25000,5
13.5,17,3,2,2,3,30000,4
12.5,17,4,2,3,1,26000,0
4,7,4,1,2,1,19800,0
5.5,7,4,1,2,1,31000,0
13,14.5,4,2,3,2,36000,4
11.5,11,4,2,3,1,252000,6
11,14,3,2,3,2,50000,4
12.5,7,3,2,2,2,31000,0
8.5,9,3,3,2,2,38000,0
9,13,5,2,3,2,27000,0
14.5,18,1,4,5,4,220000,7
14.5,17,1,3,5,5,450000,8
14.5,17,1,3,5,5,55000,3
13,17,1,4,5,4,190000,10
14.5,16.5,1,3,5,4,110000,6
14.5,16.5,1,3,5,4,200000,6
14.5,16.5,1,3,5,4,130000,4
13.8,18.5,1,3,5,4,1100000,24
14.5,17,1,3,5,4,66000,6
13.5,18,1,4,5,4,790000,6
14,17,1,4,5,5,120000,4
14.5,17,1,3,5,4,100000,6
13.5,17,1,4,5,3,92000,20
13.5,17,1,4,5,4,84000,19
14.5,17,1,4,5,5,500000,7
13.5,17,1,4,5,4,500000,8
13.5,17,1,4,5,4,8000000,6
13.5,17,1,4,5,4,508000,15
14.5,17,1,3,5,5,51000,4
14.5,17,1,4,5,5,120000,5
14.5,17,1,4,5,5,1500000,12
14.5,17,1,4,5,4,350000,6
14.5,17,1,3,5,5,250000,6
13.5,18,1,3,5,4,130000,22
14.5,17,1,4,5,4,1980000,5
15.2,17,1,3,5,5,480000,5
13.5,17,1,3,5,4,422000,13
15.6,18,1,3,5,5,1500000,4
15,17,1,4,5,4,115000,8
14.5,17,1,4,5,5,2800000,7
14.5,17,1,3,5,5,600000,7
14.5,19,1,4,5,5,390000,16
14.5,17,1,3,5,5,940000,4
15.5,18,1,3,5,5,220000,4
15,17,1,3,5,4,110000,6
14.5,17,1,4,5,5,860000,5
14.5,17,1,3,5,4,690000,4
14.5,19,1,3,5,4,160000,15
13,17,1,3,5,4,250000,12
13.5,17,1,4,5,4,120000,18
14.7,18.5,1,4,5,4,178000,9
14,18.5,1,4,5,5,223000,13
14,17,1,4,5,4,210000,4
14.5,17,1,4,5,4,190000,7
14.5,17,1,3,5,4,115000,6
14.5,17,1,3,5,4,115000,11
14.5,17,1,4,5,4,257000,5
14,17,1,3,5,4,59000,6
14,17,1,4,5,4,248000,11
14,17,1,4,5,4,532000,5
14.5,17,1,4,5,4,54000,4
13.9,18,1,4,5,5,248000,19
14.5,19,1,3,5,5,396000,10
14.5,17,1,3,5,4,220000,17
13,17,1,4,5,4,103400,18
16,17,1,4,5,4,162000,11
14.5,18,1,4,5,4,74000,12
14.4,17,1,4,5,5,213000,19
13,18,1,3,5,5,172000,19
14.5,17,1,3,5,5,236000,17
12,17,1,4,5,4,209000,20
14,17,1,3,5,4,80000,11
14.5,17,1,4,5,5,180000,3
14.5,17,1,4,5,5,266000,9
14,17,1,4,5,4,90000,4
13.5,19,1,4,5,5,159000,7
14.5,17,1,3,5,4,660000,7
14.5,17,1,4,5,5,250000,8
13.5,17,1,3,5,4,110000,6
14,17,1,3,5,5,180000,6
14.5,17,1,4,5,5,500000,6
14.25,17,1,4,5,4,250000,10
13.5,17,1,3,5,4,60000,6
14.5,17,1,3,5,5,133000,7
15.5,18,1,4,5,4,298000,10
14.5,18,1,4,5,4,90000,11
13.7,18,1,3,5,4,110000,19
13.5,17,1,4,5,4,110000,15
14.3,18,1,3,5,4,180000,17
14.5,17,1,3,5,4,90000,6
14.5,17,1,3,5,4,240000,5
14,17,1,3,5,4,64000,3
13.9,17.5,1,3,5,4,110000,16
13.5,17.5,1,3,5,4,39000,3
13.5,18,1,3,5,4,307000,20
13,18,1,4,5,4,1055000,14
13,17,1,3,5,4,275000,10
14.5,18.5,1,4,5,5,450000,7
15,17,1,4,5,4,311000,9
13.5,17.5,1,4,5,4,191000,7
14.5,18.5,1,3,5,4,286000,6
14.5,18,1,4,5,5,449000,6
14.5,17,1,4,5,4,199000,7
14.5,17.5,1,4,5,4,166000,17
14,17,1,3,5,4,64000,16
15.5,18.5,1,3,5,4,145000,5
13.5,17.5,1,3,5,4,27000,4
14.5,17,1,4,5,4,180000,8
14,18.5,1,4,5,5,1150000,0
15.5,18,2,3,5,4,280000,5
14.5,17,1,2,5,4,150000,3
14.2,16.5,1,3,5,4,1000000,11
14.1,17.5,1,3,5,4,1000000,11
14.1,17.5,1,3,5,4,1000000,11
14,16.5,1,3,5,4,55000,3
13.5,17,1,4,5,4,150000,15
13,17,2,3,5,4,150000,18
14,17,1,4,5,4,150000,20
14.5,17,1,3,5,4,140000,5
13,17,1,4,5,4,105000,15
13.5,17,1,4,5,5,360000,14
13,17,1,4,5,3,270000,16
15,17,1,4,5,5,191000,17
12.5,17,1,4,5,4,500000,4
14,17,1,3,5,4,115000,16
13,17,1,3,5,4,184000,16
14.5,17,1,4,5,4,240000,7
15,17,1,3,5,4,216000,17
14,17,1,4,5,5,327000,19
15,18,1,3,5,4,450000,12
13,17,1,3,5,4,207000,15
13.5,17,1,3,5,4,57000,17
14.5,17,1,2,5,4,135000,19
13.5,17,1,4,5,4,320000,21
13.5,17,1,3,5,4,80000,7
15,17,1,4,5,4,137000,18
15,19,2,4,5,5,275000,9
13,17,1,4,5,4,66000,6
14.5,17,1,4,5,4,180000,4
14.5,17,1,3,5,5,230000,17
13.5,17,1,3,5,5,418000,6
13.5,17,1,3,5,5,671000,7
14.5,17,1,3,5,4,359000,5
14.5,17,1,3,5,4,140000,5
14.5,17,1,3,5,4,82000,5
14,17,1,3,5,5,900000,11
14,17,1,3,5,4,90000,5
14.5,17,1,3,5,4,89000,20
14.5,17,1,4,5,5,270000,6
14.1,17,1,3,5,4,198000,3
13.5,18,1,4,5,5,414000,7
14,17,1,4,5,5,117000,10
14,17,1,3,5,4,125000,20
13.5,17,1,3,5,4,180000,4
15.5,17,1,3,5,4,572000,10
13.5,18,1,3,5,4,75000,15
14,17,1,4,5,4,360000,15
14.5,17,1,4,5,4,341000,16
12.5,17,1,4,5,5,580000,16
13.5,17,1,4,5,5,450000,7
13.5,17,1,3,5,4,1000000,22
14,17,1,4,5,5,180000,5
14.5,17,1,3,5,4,160000,10
14.5,18,1,3,5,5,50000,6
14,17,1,3,5,4,230000,16
13.7,17,1,3,5,4,45000,15
13.4,17,1,3,5,5,70000,14
14.1,17,1,3,5,4,170000,16
13,17,1,3,5,4,120000,21
14,17.5,1,3,5,4,350000,19
14.4,17.5,1,3,5,4,400000,16
15,17,1,2,5,4,120000,15
15.5,17,1,4,5,4,230000,4
15,17,1,3,5,4,150000,5
13,17,1,3,5,4,170000,20
13.9,17,1,3,5,4,40000,15
14.5,17,1,3,5,4,226000,18
14.5,17,1,3,5,4,30000,4
15.5,17,1,3,5,4,172000,13
14.5,17,1,5,5,5,144000,17
14.5,17,1,4,5,4,350000,12
14.5,17,1,3,5,5,350000,12
15,17.5,1,4,5,4,358000,7
14.5,17,1,3,5,4,300000,4
15.2,17,1,3,5,4,75000,12
13.5,17.5,1,3,5,4,190000,17
14.5,17,1,3,5,4,160000,15
14,17,1,3,5,4,250000,16
14.5,18,1,3,5,4,223000,13
13.5,17.5,1,3,5,5,84000,6
14,18,1,4,5,3,248000,16
14.5,17,1,4,5,4,224000,13
14,18,1,4,5,5,167000,16
13.5,17,1,3,5,4,380000,16
13.5,17,1,3,5,5,595000,16
14,15,1,3,5,4,138000,15
14,17,1,3,5,4,240000,5
13.5,18.5,1,3,5,4,276000,15
13.5,17,1,4,5,4,250000,10
14,17,1,3,5,4,500000,10
17,18,2,3,5,5,1360000,10
15.5,18,2,2,5,4,520000,10
14.1,18,1,3,5,4,540000,9
15,17,1,4,5,5,510000,8
14,17,1,4,5,5,600000,6
13,15,1,4,5,4,257000,4
13.5,15,1,4,5,4,770000,4
14.5,17,1,4,5,4,90000,9
14.8,17,1,3,5,5,470000,3
14.8,17,1,3,5,4,360000,5
15,17,1,4,5,5,290000,14
14.5,17,1,3,5,4,130000,4
14,17,1,4,5,5,300000,16
13.5,17,1,4,5,5,260000,15
15.1,17,1,4,5,4,594000,5
15,17,2,3,5,4,176000,8
13.8,17,1,3,5,4,120000,11
14.5,17,1,3,5,4,377000,3
16.5,17,1,3,5,4,183000,9
13,16,1,3,5,4,200000,18
14,17,1,3,5,4,100000,14
15.5,17,1,3,5,4,116000,11
14.5,17,1,3,5,4,676000,5
14.5,17,1,3,5,4,400000,7
12.5,17,2,2,5,4,15600,13
14.5,17,1,4,5,4,160000,7
14.5,16,1,3,5,4,210000,4
13.5,16,1,3,5,4,211000,14
13.5,17,1,3,5,4,79000,4
14,17.5,1,3,5,4,152000,10
14,17,1,4,5,5,418000,6
14.5,17,1,4,5,3,200000,13
14.5,17,1,4,5,5,170000,0
13.5,17,1,4,5,5,540000,13
13.5,17,1,4,5,5,440000,13
13,17,1,4,5,4,274000,10
14.9,17,1,3,5,4,150000,5
15.3,17,1,3,5,4,180000,17
14.2,17,1,4,5,4,290000,17
15.1,16,1,3,5,4,290000,15
14.8,17,1,4,5,4,230000,15
14.6,17,1,3,5,5,110000,9
13.5,16,1,3,5,4,120000,13
14.5,16,1,3,5,4,150000,10
14.5,17,1,4,5,4,110000,14
14.5,17,1,4,5,4,286000,6
14.5,17,1,3,5,4,102000,15
14.5,17,1,4,5,4,750000,10
14.5,17,1,3,5,4,200000,15
14.5,16,1,4,5,5,1200000,15
14.5,16,1,3,5,4,130000,15
15,16,1,4,5,4,134000,15
15.5,17,2,3,5,4,600000,10
12.5,17,1,3,5,4,146000,22
12,16,1,3,5,4,333500,34
15.5,17,1,3,5,5,231000,4
15,17,1,4,5,5,310000,8
14.5,17,1,3,5,4,45000,17
14.5,17,1,4,5,4,280000,5
15,17,1,3,5,4,250000,10
14.5,17,1,3,5,4,280000,6
14.5,17,1,4,5,5,740000,5
15.3,17,1,4,5,4,410000,7
14.5,17,1,3,5,4,100000,5
14.3,18,2,4,5,4,240000,9
15.3,17,1,4,5,4,290000,14
14,17,1,4,5,4,220000,9
15.5,17,1,4,5,4,423000,17
14.2,17,1,3,5,4,80000,10
14.5,17.5,1,3,5,4,120000,13
14.5,17.5,1,3,5,5,230000,12
14.1,17.5,1,3,5,4,220000,15
14.5,17.5,1,3,5,4,280000,15
14.9,18,1,3,5,5,300000,15
13.5,17,1,4,5,4,420000,14
14.5,17.5,1,3,5,4,167000,17
13.5,17,1,4,5,4,91000,15
13.5,17,1,4,5,4,650000,4
13,17,1,3,5,5,48000,10
